1576261140,0.2199,0.2198,11962501.0,16282146.7,-0.27,0.59,0.05
1576261230,0.2199,0.2198,11966924.0,16286569.7,-0.27,0.59,0.05
1576261320,0.2199,0.2198,11970131.1,16289776.9,-0.27,0.59,0.05
1576261410,0.2200,0.2198,11993706.5,16313352.3,-0.23,0.64,0.09
1576261500,0.2199,0.2198,12006546.4,16326192.2,-0.27,0.59,0.05
1576261590,0.2199,0.2198,12014946.0,16334591.7,-0.27,0.59,0.05
1576261680,0.2200,0.2198,12017576.4,16337222.2,-0.23,0.64,0.09
1576261770,0.2199,0.2197,12021880.2,16341526.0,-0.27,0.59,0.05
1576261860,0.2202,0.2199,12026273.8,16345919.6,-0.14,0.73,0.18
1576261950,0.2202,0.2198,12034461.6,16354107.4,-0.14,0.73,0.18
1576262040,0.2201,0.2198,12069333.2,16388979.0,-0.18,0.69,0.14
1576262130,0.2201,0.2198,12076797.2,16396443.0,-0.18,0.69,0.14
1576262220,0.2200,0.2198,12080028.9,16399674.6,-0.23,0.64,0.09
1576262310,0.2202,0.2199,12083266.0,16402911.8,-0.14,0.73,0.18
1576262400,0.2200,0.2198,12084513.5,16404159.3,-0.23,0.64,0.09
1576262491,0.2202,0.2199,12087616.4,16407262.1,-0.14,0.73,0.18
1576262580,0.2202,0.2199,12110796.0,16430441.8,-0.14,0.73,0.18
1576262670,0.2201,0.2199,12135701.7,16455347.5,-0.18,0.69,0.14
1576262760,0.2201,0.2199,12142465.7,16462111.5,-0.18,0.69,0.14
1576262850,0.2201,0.2199,12145408.1,16465053.8,-0.18,0.69,0.14
1576262940,0.2202,0.2199,12149622.0,16469267.8,-0.14,0.73,0.18
1576263030,0.2201,0.2199,12152571.8,16472217.6,-0.18,0.69,0.14
1576263120,0.2201,0.2199,12160888.4,16480534.2,-0.18,0.69,0.14
1576263210,0.2202,0.2200,12223720.8,16543366.6,-0.14,0.73,0.18
1576263300,0.2198,0.2196,12260886.0,16580531.8,-0.32,0.55,0.00
1576263390,0.2194,0.2193,12283611.9,16603257.7,-0.50,0.37,-0.18
1576263480,0.2195,0.2193,12290562.2,16610208.0,-0.45,0.41,-0.14
1576263570,0.2194,0.2193,12296545.3,16616191.1,-0.50,0.37,-0.18
1576263660,0.2194,0.2193,12299826.3,15409896.6,-0.27,0.37,0.00
1576263750,0.2196,0.2194,12322459.3,15432529.6,-0.18,0.46,0.09
1576263840,0.2199,0.2195,12354454.1,15464524.4,-0.05,0.59,0.23
1576263930,0.2200,0.2197,12375659.8,15485730.2,0.00,0.64,0.27
1576264020,0.2198,0.2195,12378103.0,15488173.3,-0.09,0.55,0.18
1576264110,0.2197,0.2195,12384183.0,15494253.3,-0.14,0.50,0.14
1576264200,0.2198,0.2195,12386757.7,15496828.0,-0.09,0.55,0.18
1576264290,0.2189,0.2190,12516835.1,15626905.4,-0.50,0.14,-0.23
1576264380,0.2188,0.2190,12520491.1,15630561.4,-0.55,0.09,-0.27
1576264470,0.2186,0.2190,12546684.2,15656754.5,-0.64,0.00,-0.36
1576264560,0.2189,0.2190,12557215.1,15667285.5,-0.50,0.14,-0.23
1576264650,0.2188,0.2190,12560898.6,15670968.9,-0.55,0.09,-0.27
1576264740,0.2192,0.2191,12610089.8,15720160.1,-0.36,0.27,-0.09
1576264830,0.2196,0.2193,12652711.1,15762781.4,-0.18,0.46,0.09
1576264920,0.2200,0.2198,12720388.8,15830459.1,0.00,0.64,0.27
1576265010,0.2198,0.2195,12754761.9,15864832.2,-0.09,0.55,0.18
1576265100,0.2196,0.2195,12766918.0,15876988.3,-0.18,0.46,0.09
1576265190,0.2194,0.2195,12774363.4,15884433.7,-0.27,0.37,0.00
1576265280,0.2194,0.2195,12776960.9,15887031.2,-0.27,0.37,0.00
1576265370,0.2193,0.2195,12804046.9,15914117.2,-0.32,0.32,-0.05
1576265460,0.2193,0.2195,12837344.2,15947414.6,-0.32,0.32,-0.05
1576265550,0.2192,0.2195,12858720.7,15968791.0,-0.36,0.27,-0.09
