1576261140,44.52,44.43,3454583.3,4399638.5,1.30,1.71,0.13
1576261230,44.49,44.43,3460835.9,4405891.1,1.25,1.64,0.07
1576261320,44.47,44.43,3464101.2,4409156.4,1.21,1.60,0.02
1576261410,44.44,44.43,3467426.2,4412481.4,1.14,1.53,-0.04
1576261500,44.47,44.43,3470066.8,4415122.0,1.21,1.60,0.02
1576261590,44.47,44.40,3471597.1,4416652.3,1.21,1.60,0.02
1576261680,44.44,44.40,3476428.2,4421483.4,1.16,1.53,-0.04
1576261770,44.46,44.40,3478112.5,4423167.7,1.21,1.58,0.00
1576261860,44.45,44.40,3481788.8,4426844.0,1.16,1.55,-0.02
1576261950,44.46,44.40,3482239.2,4427294.4,1.18,1.58,0.00
1576262040,44.46,44.40,3482652.3,4427707.5,1.18,1.58,0.00
1576262130,44.46,44.40,3484007.9,4429063.1,1.16,1.58,0.00
1576262220,44.46,44.40,3484696.1,4429751.3,1.16,1.58,0.00
1576262310,44.45,44.40,3485904.6,4430959.8,1.14,1.55,-0.02
1576262400,44.44,44.40,3486247.7,4431302.9,1.11,1.53,-0.04
1576262491,44.44,44.40,3487166.9,4432222.1,1.14,1.53,-0.04
1576262580,44.45,44.40,3487933.0,4432988.2,1.14,1.55,-0.02
1576262670,44.44,44.40,3489353.5,4434408.7,1.11,1.53,-0.04
1576262760,44.44,44.40,3492311.7,4437366.9,1.11,1.53,-0.04
1576262850,44.44,44.40,3493583.1,4438638.3,1.11,1.53,-0.04
1576262940,44.43,44.40,3496329.3,4441384.4,1.09,1.51,-0.07
1576263030,44.39,44.36,3519786.7,4464841.8,1.05,1.42,-0.16
1576263120,44.35,44.36,3523622.2,4468677.4,0.98,1.33,-0.25
1576263210,44.30,44.36,3536828.9,4481884.1,0.87,1.21,-0.36
1576263300,44.29,44.36,3589236.0,4534291.2,0.82,1.19,-0.38
1576263390,44.22,44.35,3594110.8,4539166.0,0.66,1.03,-0.54
1576263480,44.35,44.36,3608033.9,4553089.1,0.96,1.33,-0.25
1576263570,44.34,44.36,3611666.2,4556721.4,0.93,1.30,-0.27
1576263660,44.30,44.36,3612488.1,4301065.0,0.82,1.21,-0.11
1576263750,44.32,44.36,3612614.3,4301191.2,0.86,1.26,-0.07
1576263840,44.31,44.36,3615006.6,4303583.5,0.84,1.23,-0.09
1576263930,44.31,44.36,3616030.6,4304607.4,0.84,1.23,-0.09
1576264020,44.30,44.36,3620477.7,4309054.6,0.84,1.21,-0.11
1576264110,44.28,44.34,3629112.6,4317689.4,0.75,1.17,-0.16
1576264200,44.24,44.34,3634729.1,4323306.0,0.66,1.07,-0.25
1576264290,44.23,44.34,3639471.2,4328048.0,0.64,1.05,-0.27
1576264380,44.23,44.33,3643720.2,4332297.1,0.64,1.05,-0.27
1576264470,44.23,44.33,3648008.7,4336585.6,0.64,1.05,-0.27
1576264560,44.26,44.33,3650739.6,4339316.4,0.73,1.12,-0.20
1576264650,44.26,44.33,3652676.2,4341253.1,0.71,1.12,-0.20
1576264740,44.36,44.36,3675125.8,4363702.7,0.93,1.35,0.02
1576264830,44.40,44.36,3678593.1,4367170.0,1.02,1.44,0.11
1576264920,44.45,44.36,3683147.4,4371724.2,1.16,1.55,0.23
1576265010,44.43,44.36,3698934.2,4387511.0,1.12,1.51,0.18
1576265100,44.41,44.36,3701732.7,4390309.5,1.02,1.46,0.14
1576265190,44.44,44.36,3706208.0,4394784.8,1.09,1.53,0.20
1576265280,44.44,44.36,3706781.4,4395358.2,1.09,1.53,0.20
1576265370,44.43,44.36,3709004.6,4397581.4,1.07,1.51,0.18
1576265460,44.43,44.36,3709398.5,4397975.4,1.09,1.51,0.18
1576265550,44.43,44.36,3715120.9,4403697.7,1.07,1.51,0.18
1576265640,44.45,44.36,3719063.8,4407640.7,1.11,1.55,0.23
1576265730,44.44,44.36,3719263.2,4407840.1,1.09,1.53,0.20
1576265820,44.44,44.36,3721312.5,4409889.4,1.11,1.53,0.20
1576265910,44.42,44.36,3722867.0,4411443.8,1.12,1.49,0.16
1576266000,44.42,44.36,3722976.0,4411552.8,1.12,1.49,0.16
